"","Date","DateTime","Type_of_Vehicle","Municipality_Code","Municipality_Name","Type_of_Municipality_Code","Type_of_Muncipality","Reason","Year","Weekday","Region_Code","Holidays","Christmas_Holidays","Sport_Holidays","Easter_Holidays","Summer_Holidays","Autumn_Holidays","Temperature","Precipitation"
"1",1998-01-01,1998-01-01 08:44:00,"Personbil","0183","Sundbyberg",2,"Pendlingskommun nära storstad","Unknown",1998,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2.5","4.3"
"2",1998-01-03,1998-01-03 10:10:00,"Personbil","0183","Sundbyberg",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.8","2.9"
"3",1998-01-03,1998-01-03 11:39:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.7","3.2"
"4",1998-01-03,1998-01-03 19:30:00,"Personbil","0120","Värmdö",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.5","4.7"
"5",1998-01-04,1998-01-04 08:36:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Unknown",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.3","6.3"
"6",1998-01-04,1998-01-04 18:02:00,"Personbil","0192","Nynäshamn",2,"Pendlingskommun nära storstad","Unknown",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.6","8.1"
"7",1998-01-06,1998-01-06 01:13:00,"Personbil","0114","Upplands Väsby",2,"Pendlingskommun nära storstad","Arson",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-0.5","2.1"
"8",1998-01-06,1998-01-06 17:35:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-0.3","2.6"
"9",1998-01-06,1998-01-06 22:03:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-0.3","2.6"
"10",1998-01-07,1998-01-07 08:54:00,"Spårfordon","0183","Sundbyberg",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-1.1","0.0"
"11",1998-01-07,1998-01-07 10:21:00,"Personbil","0191","Sigtuna",2,"Pendlingskommun nära storstad","Unknown",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-1.1","0.0"
"12",1998-01-07,1998-01-07 16:14:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-0.9","0.0"
"13",1998-01-07,1998-01-07 18:03:00,"Personbil","0188","Norrtälje",6,"Mindre stad/tätort","Unknown",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-0.9","0.0"
"14",1998-01-07,1998-01-07 20:48:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-0.9","0.0"
"15",1998-01-09,1998-01-09 20:24:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-1.9","1.7"
